season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
2023/24,220566,5.5,5.6,159,2931,8,10,14,26,0,0,0,8,1,0,19,737,1043.8,894.8,484.0,242.3,34,3.99,6.15,10.14,29.89
2020/21,171314,5.5,5.9,142,2843,1,1,17,21,1,0,0,4,0,0,12,656,651.6,91.0,218.0,96.3,0,0.00,0.00,0.00,0.00
2021/22,171314,6.0,6.2,141,2401,2,5,14,18,0,0,0,5,0,0,12,622,581.2,225.2,268.0,107.6,0,0.00,0.00,0.00,0.00
2022/23,171314,6.0,6.0,80,1997,0,0,9,16,0,0,0,3,0,0,1,432,416.8,83.7,124.0,62.5,22,1.36,0.34,1.70,17.36
2023/24,171314,5.5,5.5,88,2557,0,0,9,28,1,0,0,0,0,0,3,513,578.4,208.5,225.0,101.5,28,1.38,1.93,3.31,25.12
2012/13,97299,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,97299,4.5,4.2,59,1372,0,0,6,19,0,0,0,1,0,0,6,102,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,97299,5.5,5.2,82,2043,1,0,7,25,0,0,0,1,0,0,11,476,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,97299,5.5,5.4,82,2779,0,0,8,45,0,0,0,3,0,0,4,616,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,97299,5.0,4.6,59,2014,0,0,4,29,0,0,0,1,0,0,4,435,441.4,78.0,174.0,69.7,0,0.00,0.00,0.00,0.00
2017/18,97299,5.5,5.3,70,1301,0,0,9,11,0,0,0,0,0,0,5,334,283.4,26.3,120.0,43.2,0,0.00,0.00,0.00,0.00
2018/19,97299,5.5,5.2,83,1761,0,0,9,15,0,0,0,1,0,0,9,431,376.6,115.5,49.0,54.1,0,0.00,0.00,0.00,0.00
2019/20,97299,5.5,5.3,34,1118,0,0,3,16,0,0,0,0,0,0,0,231,216.4,53.0,66.0,33.7,0,0.00,0.00,0.00,0.00
2020/21,97299,5.0,5.1,128,1933,4,0,14,12,0,0,0,0,1,0,11,531,520.0,79.8,192.0,79.0,0,0.00,0.00,0.00,0.00
2021/22,97299,5.5,5.2,70,1117,1,0,9,6,0,0,0,0,0,0,4,290,219.8,79.7,145.0,44.4,0,0.00,0.00,0.00,0.00
2022/23,97299,5.5,5.6,93,1844,2,2,7,17,1,0,0,2,0,0,13,422,396.0,164.1,135.0,69.6,21,1.03,0.97,2.00,13.56
2023/24,97299,5.5,5.3,53,1061,1,0,5,9,0,0,0,2,0,0,3,239,188.4,128.4,70.0,38.7,12,1.06,0.40,1.46,12.27
2009/10,58621,4.0,4.0,7,180,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2010/11,58621,4.0,4.0,51,1341,1,3,2,20,0,0,0,3,0,1,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2011/12,58621,5.5,6.5,140,3227,2,1,14,32,0,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2012/13,58621,6.5,6.1,114,3157,0,6,8,42,0,0,0,5,0,0,9,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,58621,6.0,5.9,103,2297,1,4,9,36,0,0,0,5,0,0,15,155,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,58621,6.0,5.8,27,1306,0,1,1,24,0,0,0,3,0,0,1,218,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,58621,5.0,5.1,121,2941,1,3,12,28,1,0,0,7,0,0,8,706,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,58621,5.5,6.2,142,2701,0,6,14,21,0,0,0,8,0,0,18,640,564.0,570.5,264.0,140.2,0,0.00,0.00,0.00,0.00
2017/18,58621,6.5,6.6,138,2784,0,6,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117.0,117.1,0,0.00,0.00,0.00,0.00
2018/19,58621,6.5,6.4,150,2776,1,1,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183.0,113.1,0,0.00,0.00,0.00,0.00
2019/20,58621,6.0,5.7,114,2392,1,4,12,24,0,0,0,5,0,0,7,573,435.6,394.4,169.0,100.1,0,0.00,0.00,0.00,0.00
2020/21,58621,6.0,6.1,91,1944,1,1,9,20,0,0,0,1,0,0,7,410,332.2,200.9,88.0,62.1,0,0.00,0.00,0.00,0.00
2021/22,58621,5.5,5.4,85,1755,0,2,10,14,0,0,0,1,0,0,5,403,274.2,247.8,110.0,63.2,0,0.00,0.00,0.00,0.00
2022/23,58621,5.0,4.7,69,1953,0,0,7,20,0,0,0,3,0,0,0,376,236.8,199.4,42.0,47.7,22,0.39,1.32,1.71,20.07
2023/24,58621,5.0,5.5,123,2766,0,5,10,29,0,0,0,2,0,0,13,633,465.4,534.1,126.0,112.6,30,0.40,3.20,3.60,28.61
2022/23,472769,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,59859,5.5,4.9,41,704,3,1,3,8,0,0,0,0,0,0,2,196,186.8,209.6,199.0,59.6,0,0.00,0.00,0.00,0.00
2017/18,59859,5.5,5.4,82,1504,4,2,6,15,0,0,0,3,0,0,9,376,381.4,406.4,408.0,119.3,0,0.00,0.00,0.00,0.00
2018/19,59859,5.5,5.4,113,2129,6,3,13,15,0,0,0,3,0,0,10,528,548.8,819.7,447.0,181.6,0,0.00,0.00,0.00,0.00
2019/20,59859,5.5,5.1,65,2012,2,1,7,28,0,0,1,7,0,0,4,382,408.4,592.3,374.0,137.5,0,0.00,0.00,0.00,0.00
2020/21,59859,5.5,5.5,157,2025,13,4,12,16,0,0,1,1,0,0,22,620,754.6,688.4,712.0,215.7,0,0.00,0.00,0.00,0.00
2021/22,59859,7.5,7.1,124,1851,8,5,14,10,0,0,0,1,0,0,10,488,549.2,613.8,798.0,196.3,0,0.00,0.00,0.00,0.00
2022/23,59859,7.5,7.4,132,2351,8,6,10,20,0,0,1,0,0,0,9,518,596.2,636.9,597.0,182.7,27,7.83,4.37,12.20,20.31
2023/24,476369,4.0,4.0,34,1727,0,3,0,39,1,0,0,7,0,0,3,236,326.6,253.0,62.0,64.0,21,0.22,1.87,2.09,38.04
2020/21,493250,5.5,5.4,8,165,0,1,0,3,0,0,0,0,0,0,0,34,38.0,31.2,9.0,7.8,0,0.00,0.00,0.00,0.00
2021/22,493250,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,493250,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,493250,4.5,4.4,23,385,1,1,1,6,0,0,0,1,0,0,3,68,117.0,123.8,114.0,35.2,3,0.53,0.47,1.00,7.66
2022/23,467169,7.5,7.3,82,1803,4,2,12,21,0,0,0,5,0,0,4,262,322.0,421.0,633.0,137.1,23,6.65,2.42,9.07,25.37
2023/24,467169,7.0,6.8,47,1311,1,1,3,26,0,0,0,5,0,0,0,184,247.8,327.7,347.0,91.8,15,3.38,1.83,5.21,25.18
2019/20,141746,8.0,9.0,117,1187,8,8,9,6,0,0,0,2,0,0,18,366,551.8,479.3,361.0,139.2,0,0.00,0.00,0.00,0.00
2020/21,141746,10.5,11.3,244,3101,18,14,13,36,0,0,1,6,0,0,36,870,1292.6,1414.9,1253.0,396.2,0,0.00,0.00,0.00,0.00
2021/22,141746,12.0,11.6,151,3110,10,7,8,54,0,0,2,10,0,0,15,626,906.6,1291.9,910.0,311.2,0,0.00,0.00,0.00,0.00
2022/23,141746,10.0,9.5,176,3317,8,9,18,39,0,0,0,6,0,0,23,748,1004.2,1603.7,982.0,359.3,37,9.33,10.70,20.03,49.13
2023/24,141746,8.5,8.5,166,3118,10,9,7,52,0,0,1,9,0,0,24,729,1101.6,1663.0,748.0,351.3,35,9.73,10.23,19.96,63.99
2023/24,451302,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,61256,5.0,4.9,87,2122,4,3,10,22,0,0,0,7,2,0,10,389,644.0,418.8,299.0,136.3,24,3.49,3.82,7.31,29.30
2023/24,61256,5.5,5.3,58,1981,1,3,5,34,0,0,0,7,0,0,0,323,628.4,247.9,323.0,119.9,24,3.64,1.20,4.84,40.58
2018/19,216051,5.5,5.3,27,1009,0,2,1,18,0,0,0,3,0,0,0,171,184.4,259.0,94.0,53.7,0,0.00,0.00,0.00,0.00
2019/20,216051,5.0,4.9,4,65,0,0,0,1,0,0,0,0,0,0,0,10,10.4,4.3,6.0,1.9,0,0.00,0.00,0.00,0.00
2020/21,216051,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,216051,4.5,4.2,54,1797,0,0,5,29,0,0,0,4,0,0,5,382,411.0,286.1,126.0,82.2,0,0.00,0.00,0.00,0.00
2022/23,216051,4.5,4.8,102,2152,1,2,10,34,0,0,0,6,0,0,19,502,483.8,421.4,283.0,118.8,24,2.49,1.53,4.02,34.27
2023/24,216051,5.0,5.2,111,3174,2,3,8,55,0,0,0,4,1,0,13,662,738.6,590.8,212.0,154.4,35,1.67,2.38,4.05,64.76
2013/14,80607,8.0,7.2,132,1976,7,9,6,28,0,0,0,3,0,0,20,162,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,80607,8.0,7.9,162,3132,10,4,9,49,0,0,0,4,0,0,25,689,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,80607,8.5,8.7,178,2936,6,16,11,32,0,0,0,2,0,0,23,770,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,80607,8.5,8.9,218,3159,8,20,16,24,0,0,0,0,0,0,30,798,974.6,1679.2,1244.0,389.7,0,0.00,0.00,0.00,0.00
2017/18,80607,9.5,9.7,199,3218,11,10,17,33,0,0,0,0,0,0,23,826,1072.6,1487.0,1021.0,358.2,0,0.00,0.00,0.00,0.00
2018/19,80607,9.5,9.2,161,2770,8,12,8,37,0,0,0,3,0,0,15,675,876.0,1148.7,801.0,283.0,0,0.00,0.00,0.00,0.00
2019/20,80607,9.0,8.6,48,1090,2,2,1,18,0,0,0,5,0,0,6,205,262.4,348.9,225.0,83.3,0,0.00,0.00,0.00,0.00
2021/22,80607,5.5,5.6,43,938,1,4,4,10,0,0,0,1,0,0,2,221,285.6,482.4,192.0,95.8,0,0.00,0.00,0.00,0.00
2022/23,80607,6.5,6.2,103,2046,1,9,13,25,0,0,0,3,0,0,8,426,425.4,575.2,344.0,134.4,25,4.79,3.49,8.28,26.02
2023/24,80607,6.0,5.8,48,1134,1,2,2,27,0,0,0,1,0,0,4,248,255.4,400.5,93.0,75.0,12,0.97,2.46,3.43,20.08
2007/08,37642,4.5,4.4,50,1336,0,0,0,15,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2008/09,37642,4.5,4.2,73,1422,0,0,0,8,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2009/10,37642,5.5,4.8,68,1585,0,0,0,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2010/11,37642,5.5,4.6,29,1004,0,0,4,16,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2011/12,37642,4.5,5.3,123,2423,1,3,15,23,1,0,0,6,1,0,11,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2012/13,37642,6.0,5.3,99,1902,3,2,8,23,1,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,37642,5.5,4.7,47,1375,0,0,4,20,0,0,0,0,0,0,7,100,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,37642,5.5,5.0,53,1090,0,0,6,7,0,0,0,1,0,0,5,270,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,37642,5.0,4.5,96,2590,1,1,8,34,0,0,0,4,0,0,11,575,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,37642,4.5,4.4,79,2637,2,1,4,39,0,0,0,8,0,0,7,478,626.6,117.5,259.0,100.6,0,0.00,0.00,0.00,0.00
2017/18,37642,5.0,4.9,78,2269,2,2,6,38,1,0,0,7,0,0,5,455,536.2,104.2,211.0,85.1,0,0.00,0.00,0.00,0.00
2018/19,37642,5.0,4.8,77,1993,1,0,8,26,0,0,0,2,0,0,3,418,460.0,66.1,158.0,68.5,0,0.00,0.00,0.00,0.00
2019/20,37642,5.0,5.3,128,3384,1,2,13,41,1,0,0,7,1,0,12,707,755.2,131.9,325.0,121.4,0,0.00,0.00,0.00,0.00
2020/21,37642,5.5,5.6,109,2473,2,2,10,31,1,0,0,7,0,0,12,536,532.4,129.0,115.0,77.9,0,0.00,0.00,0.00,0.00
2021/22,37642,5.5,5.4,39,1346,1,1,2,23,0,0,0,3,0,0,0,257,355.6,57.6,75.0,48.8,0,0.00,0.00,0.00,0.00
2022/23,37642,4.5,4.4,20,1051,0,0,2,28,0,0,0,1,0,0,0,191,247.8,21.5,35.0,30.4,12,0.17,0.18,0.35,19.79
2023/24,37642,4.0,4.0,49,1389,0,1,4,24,0,0,0,2,0,0,3,293,330.8,81.2,21.0,43.6,15,0.06,0.27,0.33,27.68
2021/22,493105,4.5,4.5,2,12,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,493105,4.5,4.1,39,557,3,2,0,13,0,0,0,3,0,0,0,81,157.6,61.7,287.0,50.7,5,2.97,0.95,3.92,8.02
2023/24,493105,5.0,5.0,131,2564,7,7,8,39,0,0,0,4,0,0,7,372,527.2,616.8,1103.0,224.3,30,8.23,2.81,11.04,51.56
2020/21,465527,4.5,4.5,1,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,0,0.00,0.00,0.00,0.00
2021/22,465527,4.5,4.5,1,67,0,0,0,2,0,0,0,2,0,0,0,-2,4.2,4.4,9.0,1.7,0,0.00,0.00,0.00,0.00
2023/24,465527,4.5,4.3,11,131,1,0,1,1,0,0,0,1,0,0,0,34,48.2,29.8,13.0,9.0,1,0.03,0.48,0.51,3.48
2006/07,21205,4.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2007/08,21205,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,21205,4.5,4.7,150,3420,0,0,10,53,0,2,0,1,0,127,11,615,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,21205,4.5,5.1,149,3150,0,0,10,48,0,1,0,1,0,142,21,741,1001.6,30.3,0.0,103.2,0,0.00,0.00,0.00,0.00
2017/18,21205,5.0,4.7,8,305,0,0,0,4,0,0,0,0,0,8,0,48,53.4,0.0,0.0,5.3,0,0.00,0.00,0.00,0.00
2018/19,21205,5.0,4.8,58,1710,0,0,4,27,0,0,0,3,0,63,4,323,442.8,20.1,4.0,46.6,0,0.00,0.00,0.00,0.00
2019/20,21205,4.5,4.3,59,1794,0,0,4,35,1,0,0,0,0,67,3,346,507.4,0.3,0.0,50.7,0,0.00,0.00,0.00,0.00
2020/21,21205,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,21205,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,21205,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,21205,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,497894,7.0,7.1,112,2156,10,2,6,35,0,0,0,2,0,0,14,362,480.6,345.8,648.0,147.0,25,6.97,0.96,7.93,40.64
2017/18,184667,5.5,4.9,47,1284,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8.0,32.0,0,0.00,0.00,0.00,0.00
2018/19,184667,5.0,4.9,85,2600,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8,0,0.00,0.00,0.00,0.00
2019/20,184667,5.5,5.3,116,3092,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7,0,0.00,0.00,0.00,0.00
2020/21,184667,5.0,4.8,102,2585,1,1,10,30,0,0,0,0,0,0,3,527,503.0,102.6,56.0,66.4,0,0.00,0.00,0.00,0.00
2021/22,184667,5.0,4.8,66,2353,0,2,6,47,0,0,0,4,0,0,4,471,449.0,76.3,66.0,59.3,0,0.00,0.00,0.00,0.00
2022/23,184667,4.5,4.1,57,1359,0,0,6,16,0,0,0,1,0,0,3,327,280.4,54.7,19.0,35.6,14,0.25,0.39,0.64,19.97
2023/24,184667,4.5,4.5,62,1328,1,1,5,16,0,0,0,2,0,0,7,291,263.8,125.9,105.0,49.6,14,0.69,0.43,1.12,25.99
2014/15,95658,4.5,4.1,1,94,0,0,0,3,0,0,0,1,0,0,0,20,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,95658,4.5,4.4,71,2307,2,3,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439.0,130.6,0,0.00,0.00,0.00,0.00
2017/18,95658,5.0,5.5,117,3420,2,4,9,60,0,0,0,7,0,0,10,716,955.8,254.3,478.0,168.8,0,0.00,0.00,0.00,0.00
2018/19,95658,5.5,5.4,92,2596,3,1,6,41,0,0,0,6,1,0,10,533,715.8,165.3,462.0,134.3,0,0.00,0.00,0.00,0.00
2019/20,95658,5.5,5.3,123,3420,1,0,13,36,0,0,0,6,0,0,5,681,772.0,214.6,371.0,136.2,0,0.00,0.00,0.00,0.00
2020/21,95658,5.5,5.5,124,3047,2,2,13,36,0,0,0,11,0,0,8,632,701.4,133.6,428.0,126.3,0,0.00,0.00,0.00,0.00
2021/22,95658,5.5,5.4,69,2513,1,0,7,43,1,0,0,7,1,0,4,451,571.0,77.2,316.0,96.5,0,0.00,0.00,0.00,0.00
2022/23,95658,5.0,4.7,39,762,0,0,5,7,0,0,0,4,0,0,2,201,193.0,20.8,55.0,26.9,8,0.34,0.04,0.38,10.79
2023/24,95658,4.5,4.3,73,1650,2,4,4,29,0,0,0,3,0,0,6,351,493.4,90.9,192.0,77.7,18,1.94,0.97,2.91,36.68
2022/23,516895,4.5,4.5,1,10,0,0,0,0,0,0,0,0,0,0,0,2,5.8,0.8,6.0,1.3,0,0.00,0.07,0.07,0.25
2023/24,516895,4.5,4.4,77,1927,3,1,7,31,0,0,0,3,0,0,8,327,413.4,256.7,134.0,80.6,24,0.87,1.35,2.22,42.97
2022/23,222690,4.5,4.2,62,1391,0,0,7,14,0,0,0,6,0,0,8,287,223.6,148.8,79.0,45.3,14,0.23,0.71,0.94,19.21
2023/24,222690,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,221820,4.5,4.4,81,2113,1,0,9,33,0,0,0,6,0,0,6,481,571.8,110.4,82.0,76.7,24,0.46,1.02,1.48,32.52
2023/24,221820,5.0,4.7,15,643,0,1,1,12,1,0,0,3,0,0,0,134,144.4,45.7,4.0,19.4,8,0.00,0.08,0.08,11.65
2016/17,195851,4.5,4.5,3,97,0,0,1,0,0,0,0,1,0,0,0,16,22.2,19.1,17.0,5.8,0,0.00,0.00,0.00,0.00
2017/18,195851,4.5,4.2,21,629,0,0,4,3,0,0,0,2,0,0,0,96,78.2,53.6,11.0,14.2,0,0.00,0.00,0.00,0.00
2018/19,195851,4.5,4.2,38,862,2,0,1,18,0,0,0,1,0,0,4,152,175.4,33.1,180.0,38.8,0,0.00,0.00,0.00,0.00
2019/20,195851,5.0,4.8,74,1765,3,2,3,20,0,0,0,2,0,0,6,310,415.6,238.4,310.0,96.4,0,0.00,0.00,0.00,0.00
2020/21,195851,5.0,4.9,91,2124,4,2,9,25,0,0,0,3,0,0,4,413,523.2,270.5,314.0,110.9,0,0.00,0.00,0.00,0.00
2021/22,195851,5.5,5.4,68,2386,1,2,8,37,0,0,0,9,0,0,2,346,478.4,325.1,297.0,110.1,0,0.00,0.00,0.00,0.00
2022/23,195851,5.0,4.9,36,1149,1,0,4,20,0,0,0,8,0,0,2,146,247.0,123.2,156.0,52.2,10,1.96,0.99,2.95,22.38
2023/24,195851,5.0,4.5,98,1891,7,1,7,30,0,0,0,2,0,0,5,307,539.4,179.5,492.0,121.3,18,6.00,0.41,6.40,39.95
2019/20,184341,6.0,6.0,137,2865,7,6,9,44,0,0,0,3,0,0,11,510,641.2,814.0,974.0,242.8,0,0.00,0.00,0.00,0.00
2020/21,184341,7.0,7.3,147,2887,6,7,14,32,0,0,0,2,0,0,16,599,770.4,1336.9,954.0,306.3,0,0.00,0.00,0.00,0.00
2021/22,184341,7.5,7.7,169,2358,11,11,11,25,0,0,0,4,0,0,16,597,823.8,944.9,995.0,276.3,0,0.00,0.00,0.00,0.00
2022/23,184341,8.0,7.2,82,1644,3,4,8,21,0,0,0,4,0,0,8,277,331.4,463.1,376.0,117.2,20,1.97,2.81,4.78,23.53
2023/24,184341,7.0,6.8,23,509,1,0,1,13,0,0,0,2,0,0,0,93,105.8,107.6,64.0,27.9,5,0.37,0.37,0.74,9.95
2023/24,202641,5.0,5.0,133,3420,0,0,9,58,0,0,0,5,0,149,10,741,1167.8,33.2,0.0,120.2,38,0.00,0.08,0.08,69.64
2020/21,488404,5.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,488404,4.5,4.3,4,60,0,0,0,1,0,0,0,0,0,0,0,14,7.4,1.8,2.0,1.0,0,0.00,0.02,0.02,0.78
2023/24,488404,4.5,4.2,13,164,0,1,0,2,0,0,0,0,0,0,0,36,47.0,19.3,66.0,13.3,1,0.51,0.39,0.90,4.17
2015/16,176297,4.5,4.7,55,855,5,2,6,7,0,0,0,0,0,0,8,184,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,176297,7.0,6.4,76,1712,5,3,7,15,0,0,0,3,0,0,2,287,316.2,411.4,734.0,145.5,0,0.00,0.00,0.00,0.00
2017/18,176297,7.5,7.3,104,1799,7,5,10,16,0,0,0,3,0,0,11,387,470.8,412.1,838.0,171.7,0,0.00,0.00,0.00,0.00
2018/19,176297,7.0,7.3,128,2331,10,7,6,35,0,0,0,3,1,0,14,425,650.0,542.3,1064.0,224.6,0,0.00,0.00,0.00,0.00
2019/20,176297,8.5,8.9,177,2645,17,8,9,29,0,0,2,3,0,0,31,665,887.0,563.7,1265.0,271.7,0,0.00,0.00,0.00,0.00
2020/21,176297,9.5,9.6,174,2917,11,11,12,39,0,0,0,4,0,0,9,535,793.2,682.1,1127.0,260.3,0,0.00,0.00,0.00,0.00
2021/22,176297,9.5,9.4,63,1224,4,2,2,28,0,0,0,2,0,0,0,171,233.8,155.4,406.0,79.4,0,0.00,0.00,0.00,0.00
2022/23,176297,6.5,7.2,205,2880,17,7,13,39,0,0,0,2,0,0,21,530,892.2,462.5,1466.0,282.2,32,15.27,2.86,18.13,43.46
2023/24,176297,9.0,8.4,108,2264,7,3,7,37,0,0,0,2,0,0,0,330,453.2,358.6,672.0,148.3,26,7.13,2.80,9.93,48.29
2012/13,106760,4.0,4.0,66,1949,0,0,6,21,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,106760,4.5,5.1,123,2990,0,2,14,38,0,0,0,4,0,0,10,173,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,106760,6.0,5.7,34,1121,0,0,2,14,0,0,0,1,1,0,4,217,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,106760,5.5,5.3,27,450,0,1,3,3,0,0,0,1,0,0,4,135,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,106760,5.5,5.2,45,688,0,3,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64.0,36.5,0,0.00,0.00,0.00,0.00
2017/18,106760,5.0,4.8,48,787,0,0,7,2,0,0,0,2,0,0,4,216,142.6,127.0,144.0,41.5,0,0.00,0.00,0.00,0.00
2018/19,106760,5.0,5.1,91,2591,1,5,6,39,0,0,0,11,0,0,11,489,586.2,505.6,287.0,138.1,0,0.00,0.00,0.00,0.00
2019/20,106760,5.5,5.4,67,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187.0,85.1,0,0.00,0.00,0.00,0.00
2020/21,106760,5.0,5.5,124,2653,1,5,10,33,1,0,0,8,0,0,22,640,596.0,1085.9,243.0,192.8,0,0.00,0.00,0.00,0.00
2021/22,106760,5.5,5.0,46,1600,0,3,3,24,0,0,0,8,0,0,3,276,292.0,586.1,54.0,93.3,0,0.00,0.00,0.00,0.00
2022/23,106760,5.0,5.3,124,2552,1,4,12,35,0,0,0,8,0,0,20,626,572.8,547.7,118.0,124.2,30,1.09,2.90,3.99,37.85
2023/24,106760,5.5,5.2,31,960,0,1,4,13,0,0,0,6,0,0,0,195,197.2,199.3,29.0,42.6,12,0.05,0.89,0.94,20.17
2023/24,490881,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,575034,4.5,4.5,3,13,0,0,0,0,0,0,0,0,0,0,0,6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.32
2023/24,545477,4.0,3.9,2,11,0,0,0,0,0,0,0,0,0,0,0,6,2.6,1.0,0.0,0.3,0,0.00,0.00,0.00,0.08
2018/19,179018,6.0,6.0,28,758,0,2,3,11,0,0,0,0,0,0,0,107,121.4,189.8,235.0,54.6,0,0.00,0.00,0.00,0.00
2019/20,179018,6.0,5.8,109,3020,4,2,12,48,0,0,0,5,0,0,5,356,481.6,450.2,750.0,168.0,0,0.00,0.00,0.00,0.00
2020/21,179018,6.0,5.6,97,2426,4,2,5,48,0,0,0,3,0,0,8,367,452.6,447.3,425.0,132.6,0,0.00,0.00,0.00,0.00
2021/22,179018,5.5,5.0,59,1706,1,0,6,32,0,0,0,2,0,0,0,228,227.2,240.9,347.0,81.8,0,0.00,0.00,0.00,0.00
2022/23,179018,5.0,5.4,158,2487,11,4,15,22,0,0,0,2,0,0,15,511,611.8,426.4,892.0,193.3,29,8.03,3.00,11.03,28.35
2023/24,179018,6.5,6.0,77,1930,3,1,5,40,0,0,0,2,0,0,4,277,299.8,369.7,434.0,110.1,23,4.57,2.39,6.96,38.15
