chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,full_name
,,551226,0,0,0,0,0,3,2.5,1.5,5,3.0,623,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p551226.png,2.2,0.0,False,,a,17,20,13,1415,273,762,84,0.6,2.6,M.Fernandes,173.0,371,0,1,1,9,0,0,0,1,0,0,0,62,63.8,81.4,63.0,20.8,4,0.45,0.33,0.78,8.46,203,84,99,75,110,68,148,80,,,,,,,0.11,0.0,0.08,0.19,2.05,2.18,247,161,100,46,189,82,604,263,0.97,0.24,Mateus Gonçalo Espanha Fernandes
100.0,100.0,154566,0,0,1,-1,0,4,6.2,6.2,5,5.7,82,False,No news,2024-08-23 14:00:06.228956+00:00,7.6,https://resources.premierleague.com/premierleague/photos/players/250x250/p154566.png,4.2,11.9,False,,a,18,6,21,963378,104283,2461750,25538,0.8,2.8,Solanke,241.0,447,2,1,1,6,0,0,0,0,0,0,0,91,121.4,56.2,210.0,38.7,5,3.45,0.55,4.00,5.33,102,12,146,14,14,6,42,9,,,,,,,0.69,0.0,0.11,0.8,1.07,1.21,15,6,29,8,50,13,33,7,1.01,0.2,Dominic Solanke-Mitchell
0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,0.0,478,False,Loaned to Stoke City,2024-08-26 10:10:07.966773+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p548308.png,0.0,0.2,False,,u,18,6,0,8361,0,34875,835,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,176,472,176,431,156,492,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,209,429,153,496,175,329,116,0.0,0.0,Ashley Phillips
,,214572,0,0,0,0,0,1,0.5,0.5,0,0.0,479,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p214572.png,0.0,0.5,False,,a,18,6,0,21787,1422,15642,1029,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,43,430,22,386,16,451,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,54,385,37,455,43,247,38,0.0,0.0,Brandon Austin
100.0,100.0,202993,0,0,0,0,0,3,2.8,2.8,2,2.3,480,False,No news,2024-08-19 23:00:06.174776+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p202993.png,1.5,0.2,False,,a,18,6,9,13247,1356,21614,1199,0.5,1.8,Bentancur,230.0,382,0,0,1,6,0,0,0,3,0,0,0,69,44.8,46.8,35.0,12.7,5,0.35,0.17,0.52,5.13,245,108,169,112,175,103,232,113,,,,,,,0.08,0.0,0.04,0.12,1.21,1.41,203,127,135,61,269,128,364,127,1.18,0.24,Rodrigo Bentancur
75.0,,570526,0,0,0,0,0,3,0.9,1.2,0,0.7,481,False,Knock - 75% chance of playing,2024-10-16 12:30:07.550630+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p570526.png,1.0,0.9,False,,d,18,6,5,72870,1429,74739,4282,0.2,1.1,Bergvall,206.0,46,0,0,0,0,0,0,0,0,0,0,0,19,14.0,31.5,8.0,5.3,0,0.08,0.27,0.35,0.31,346,167,217,134,285,159,312,157,4.0,,,,,,0.16,0.0,0.53,0.69,0.61,0.0,469,285,269,132,345,166,209,69,0.0,0.0,Lucas Bergvall
100.0,100.0,227127,0,0,-1,1,0,3,0.8,0.8,1,0.3,482,False,No news,2024-09-13 15:00:07.156577+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p227127.png,2.8,0.3,False,,a,18,6,11,57591,1029,47929,2327,0.1,2.2,Bissouma,132.0,190,1,0,1,2,0,0,0,2,0,0,1,60,61.6,38.6,9.0,10.9,2,0.10,0.13,0.23,2.65,207,87,191,126,279,156,246,120,,,4.0,,,,0.05,0.0,0.06,0.11,1.26,0.95,277,185,334,171,131,55,294,96,0.95,0.47,Yves Bissouma
0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,0.0,483,False,On loan to Girona for the season,2024-07-31 11:08:25.895794+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p436234.png,0.0,0.0,False,,u,18,6,0,0,0,135,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,285,631,286,627,285,635,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,144,621,278,636,287,661,301,0.0,0.0,Bryan Gil Salvatierra
,,115556,0,0,-1,1,0,2,0.5,0.5,0,0.0,484,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p115556.png,0.0,0.2,False,,a,18,6,0,5453,273,13195,540,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,195,500,194,468,182,517,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,107,469,183,521,194,366,131,0.0,0.0,Ben Davies
0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,0.0,485,False,Loaned to Westerlo,2024-09-10 11:37:22.522366+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p496179.png,0.0,0.1,False,,u,18,6,0,4716,0,10139,322,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,242,570,247,550,236,577,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,259,542,221,581,248,474,175,0.0,0.0,Alfie Devine
,,493125,0,0,-2,2,0,2,0.8,0.8,0,0.3,486,False,No news,,4.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p493125.png,1.0,0.2,False,,a,18,6,2,5413,313,15052,601,0.1,0.5,Dragusin,177.0,99,0,0,0,2,0,0,0,0,0,0,0,8,19.4,1.7,6.0,2.7,1,0.02,0.01,0.03,1.76,315,113,360,117,300,96,359,116,,,,,,,0.02,0.0,0.01,0.03,1.6,1.82,564,149,310,98,332,115,386,140,0.91,0.0,Radu Drăgușin
0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,0.0,487,False,Transferred to AC Milan,2024-08-13 07:06:12.490889+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p241157.png,0.0,0.0,False,,u,18,6,0,0,0,2522,33,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,213,540,212,517,205,549,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,79,513,208,553,212,626,210,0.0,0.0,Emerson Leite de Souza Junior
,,40383,0,0,-1,1,0,1,0.5,0.5,0,0.0,488,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p40383.png,0.0,0.2,False,,a,18,6,0,3766,235,11685,505,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,62,492,43,458,37,512,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,21,457,57,516,62,352,52,0.0,0.0,Fraser Forster
,,547701,0,0,-2,2,0,3,0.8,0.8,0,0.3,489,False,No news,,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p547701.png,1.0,0.2,False,,a,18,6,3,6637,274,18473,888,0.1,0.6,Gray,241.0,32,0,0,0,0,0,0,0,0,0,0,0,7,7.4,2.6,0.0,1.0,0,0.00,0.01,0.01,0.12,376,185,349,197,596,268,401,201,,,,,,,0.0,0.0,0.03,0.03,0.34,0.0,336,224,329,167,361,177,397,142,0.0,0.0,Archie Gray
0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,0.0,490,False,On loan to Marseille for the season,2024-07-23 11:58:08.802970+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p132015.png,0.0,0.0,False,,u,18,6,0,0,0,486,8,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,282,625,283,620,281,631,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,615,273,632,284,651,292,0.0,0.0,Pierre-Emile Højbjerg
,,242898,1,-1,1,-1,0,3,8.8,8.8,7,8.3,491,False,No news,,6.6,https://resources.premierleague.com/premierleague/photos/players/250x250/p242898.png,5.1,5.6,False,,a,18,6,36,569565,218710,78834,10813,1.3,5.5,Johnson,244.0,513,3,2,2,7,0,0,0,1,0,0,1,120,148.2,89.1,280.0,51.8,6,3.09,0.46,3.55,7.10,56,19,88,68,6,3,20,15,,,,,,,0.54,0.0,0.08,0.62,1.25,1.23,39,21,2,2,29,13,71,20,1.05,0.35,Brennan Johnson
,,445044,0,0,-3,3,0,3,5.2,5.2,1,4.7,492,False,No news,,6.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p445044.png,3.4,1.9,False,,a,18,6,24,142008,15750,207954,9424,0.8,3.9,Kulusevski,206.0,527,1,1,2,7,0,0,0,2,0,0,3,90,136.8,262.5,194.0,59.2,6,1.10,1.19,2.29,7.00,77,27,5,5,24,14,12,9,3.0,,,,,,0.19,0.0,0.2,0.39,1.2,1.2,71,48,47,25,89,37,149,46,1.02,0.34,Dejan Kulusevski
0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,0.0,493,False,Transferred to Real Betis,2024-08-31 06:14:45.936781+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p200826.png,0.0,0.0,False,,u,18,6,0,2052,0,9977,126,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,277,614,279,606,275,621,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,178,599,263,624,280,546,221,0.0,0.0,Giovani Lo Celso
,,172780,0,0,0,0,1,3,8.8,8.8,10,8.3,494,False,No news,,7.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p172780.png,5.6,5.4,False,,a,18,6,39,420228,65076,379487,15689,1.1,5.2,Maddison,241.0,563,2,3,2,8,0,0,0,2,0,0,6,178,208.0,247.0,199.0,65.4,7,2.10,2.97,5.07,7.59,18,7,9,9,21,13,7,6,1.0,,2.0,,2.0,,0.34,0.0,0.47,0.81,1.21,1.28,16,10,3,3,22,10,74,22,1.12,0.32,James Maddison
100.0,100.0,441164,0,0,0,0,1,2,3.2,3.2,1,2.7,495,False,No news,2024-08-19 23:00:06.196679+00:00,5.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p441164.png,3.7,29.0,False,,a,18,6,26,1098169,43723,1563636,72530,0.5,4.7,Pedro Porro,200.0,627,1,0,2,8,0,0,0,1,0,0,1,120,190.2,205.4,72.0,46.8,7,0.54,0.98,1.52,7.84,22,5,16,3,96,11,26,1,,,1.0,,,,0.08,0.0,0.14,0.22,1.13,1.15,121,12,125,40,68,15,9,3,1.0,0.29,Pedro Porro
,,199249,0,0,-2,2,0,2,0.5,0.5,0,0.0,496,False,No news,,4.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p199249.png,0.0,0.2,False,,a,18,6,0,6034,355,20371,799,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,189,486,188,450,173,506,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,143,450,172,510,188,362,129,0.0,0.0,Sergio Reguilón
0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,0.0,497,False,Muscle injury - Unknown return date,2024-08-30 13:30:05.834602+00:00,6.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p212319.png,1.0,0.4,False,,i,18,6,2,42176,91,123975,1203,0.0,0.3,Richarlison,30.0,25,0,0,0,0,0,0,0,0,0,0,0,4,3.2,2.2,7.0,1.1,0,0.19,0.00,0.19,0.06,399,37,353,39,297,37,398,39,,,,,2.0,,0.68,0.0,0.0,0.68,0.22,0.0,34,15,661,71,400,43,286,47,0.0,0.0,Richarlison de Andrade
,,221632,0,0,1,-1,1,2,3.5,3.5,1,3.0,498,False,No news,,5.1,https://resources.premierleague.com/premierleague/photos/players/250x250/p221632.png,4.0,10.1,False,,a,18,6,28,814124,27216,442761,29484,0.6,5.5,Romero,10.0,630,1,0,2,8,0,0,0,0,0,0,2,136,177.0,51.4,124.0,35.4,7,0.97,0.46,1.43,7.90,31,9,158,34,52,6,54,8,,,,,,,0.14,0.0,0.07,0.21,1.13,1.14,186,21,102,28,54,9,44,16,1.0,0.29,Cristian Romero
,,482442,0,0,-1,1,0,3,2.5,2.5,1,2.0,499,False,No news,,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p482442.png,1.4,0.2,False,,a,18,6,10,13313,703,21848,1117,0.4,2.0,P.M.Sarr,189.0,211,0,1,0,2,0,0,0,1,0,0,0,53,51.4,48.6,44.0,14.4,2,0.60,0.15,0.75,1.60,232,99,166,109,147,90,209,103,,,,,,,0.26,0.0,0.06,0.32,0.68,0.85,292,195,152,69,279,137,361,126,0.85,0.0,Pape Matar Sarr
0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,0.0,500,False,Loaned to Oxford United,2024-08-14 08:32:58.295903+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p490145.png,0.0,0.1,False,,u,18,6,0,0,0,11813,261,0.0,0.0,Scarlett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,48,562,48,542,46,569,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,68,533,43,573,51,452,61,0.0,0.0,Dane Scarlett
0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,0.0,502,False,Season long loan to Leeds United,2024-08-29 11:11:30.036154+00:00,5.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p235674.png,0.0,0.0,False,,u,18,6,0,480,0,5067,81,0.0,0.0,Solomon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,295,648,295,646,294,651,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,80,643,291,651,296,573,242,0.0,0.0,Manor Solomon
25.0,25.0,85971,-1,1,-2,2,1,3,0.9,0.9,0,3.3,503,False,Hamstring injury - 25% chance of playing,2024-09-27 15:00:06.911359+00:00,9.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p85971.png,6.6,4.3,False,,d,18,6,33,472253,1419,1053960,78124,0.3,3.4,Son,114.0,450,2,2,1,5,0,0,0,0,0,0,6,149,161.8,184.9,113.0,46.0,5,1.38,1.11,2.49,5.06,43,15,21,18,58,32,28,21,,,,,1.0,,0.28,0.0,0.22,0.5,1.01,1.0,5,4,90,43,10,7,85,25,1.0,0.2,Son Heung-min
,,232859,0,0,-1,1,0,2,0.5,0.5,0,0.0,504,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p232859.png,0.7,0.1,False,,a,18,6,2,1972,126,5426,275,0.0,0.5,Spence,241.0,63,0,0,0,0,0,0,0,1,0,0,0,8,9.6,7.5,2.0,1.9,0,0.00,0.01,0.01,0.68,364,128,319,99,335,108,378,123,,,,,,,0.0,0.0,0.01,0.01,0.97,0.0,525,123,482,192,408,129,456,168,0.0,0.0,Djed Spence
100.0,75.0,487053,-1,1,-1,1,0,2,1.5,1.1,0,1.0,505,False,No news,2024-09-29 21:00:06.621002+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p487053.png,1.9,2.6,False,,a,18,6,13,117467,7036,241660,13639,0.2,2.7,Udogie,106.0,567,0,0,1,8,0,0,0,2,0,0,0,65,91.2,63.6,71.0,22.6,7,0.25,0.18,0.43,7.28,152,60,126,28,98,13,125,28,,,,,,,0.04,0.0,0.03,0.07,1.16,1.27,295,31,240,77,221,75,118,44,1.11,0.16,Destiny Udogie
100.0,100.0,491279,0,0,1,-1,1,2,4.8,4.8,1,4.3,506,False,No news,2024-09-02 01:30:06.631296+00:00,4.6,https://resources.premierleague.com/premierleague/photos/players/250x250/p491279.png,4.2,10.8,False,,a,18,6,25,822803,95581,399390,19033,0.9,5.4,Van de Ven,152.0,530,0,2,2,6,0,0,0,2,0,0,2,108,117.2,32.8,30.0,18.1,6,0.11,0.67,0.78,6.14,109,39,213,58,190,47,171,50,,,,,,,0.02,0.0,0.11,0.13,1.04,1.02,350,50,51,10,46,6,38,13,1.02,0.34,Micky van de Ven
0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,0.0,507,False,Loaned to Espanyol,2024-08-10 12:19:41.352153+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p536908.png,0.0,0.0,False,,u,18,6,0,0,0,882,15,0.0,0.0,Veliz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,64,641,64,638,64,645,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,52,632,62,645,65,636,73,0.0,0.0,Alejo Véliz
,,184254,0,0,0,0,1,1,3.8,3.8,1,3.3,508,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p184254.png,3.0,3.7,False,,a,18,6,21,129514,8638,195523,11061,0.7,4.2,Vicario,106.0,630,0,0,2,8,0,0,0,1,0,15,0,112,147.6,0.0,0.0,14.7,7,0.00,0.00,0.00,7.90,59,14,626,66,621,65,205,15,,,,,,,0.0,2.14,0.0,0.0,1.13,1.14,200,8,83,9,120,15,95,14,1.0,0.29,Guglielmo Vicario
100.0,100.0,165153,0,0,-3,3,0,3,3.2,3.2,5,2.7,509,False,No news,2024-09-18 22:30:07.407071+00:00,6.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p165153.png,2.2,0.2,False,,a,18,6,11,5809,1272,21626,636,0.4,1.8,Werner,80.0,192,0,1,1,4,0,0,0,0,0,0,0,36,41.8,43.3,61.0,14.6,2,0.72,0.19,0.91,3.63,259,114,177,117,112,70,208,102,,,,,,,0.34,0.0,0.09,0.43,1.7,1.88,67,45,126,58,191,84,376,135,0.94,0.47,Timo Werner
,,175941,0,0,0,0,0,1,0.5,0.5,0,0.0,510,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p175941.png,0.0,1.5,False,,a,18,6,0,40468,1482,36912,2249,0.0,0.0,Whiteman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,40,421,19,377,13,442,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,51,376,34,447,40,171,24,0.0,0.0,Alfie Whiteman
100.0,100.0,552427,0,0,0,0,0,4,0.5,0.5,0,0.0,609,False,No news,2024-09-13 15:00:07.321230+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p552427.png,0.0,1.7,False,,a,18,6,0,251015,14508,136339,8975,0.0,0.0,Lankshear,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,50,589,50,570,48,596,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,71,564,46,600,53,159,31,0.0,0.0,Will Lankshear
100.0,100.0,499721,0,0,0,0,0,3,1.5,1.5,1,1.0,610,False,No news,2024-09-10 11:37:22.536995+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p499721.png,1.0,0.3,False,,a,18,6,3,31809,1354,23395,1608,0.2,0.7,Moore,241.0,21,0,0,0,0,0,0,0,0,0,0,0,9,1.2,0.5,7.0,0.7,0,0.04,0.00,0.04,0.19,410,204,381,208,293,164,406,204,,,,,,,0.17,0.0,0.0,0.17,0.81,0.0,444,265,233,116,341,163,307,100,0.0,0.0,Mikey Moore
0.0,0.0,550839,0,0,-1,1,0,3,0.0,0.0,0,0.0,612,False,Muscle injury - Unknown return date,2024-09-18 22:30:07.576455+00:00,5.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p550839.png,2.0,0.0,False,,i,18,6,6,6047,25,7034,193,0.0,1.1,Odobert,73.0,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,358,174,184,121,157,96,261,131,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,146,87,648,294,218,94,563,234,1.12,0.56,Wilson Odobert
,,214590,0,0,0,0,0,2,1.2,1.7,2,1.7,388,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p214590.png,1.5,1.7,False,,a,19,21,9,70922,2647,104980,6646,0.4,2.0,Wan-Bissaka,241.0,478,0,0,0,9,0,0,0,0,0,0,0,40,91.8,109.4,25.0,22.5,5,0.04,0.52,0.56,8.31,151,59,58,11,204,50,126,29,,,,,,,0.01,0.0,0.1,0.11,1.56,1.69,381,68,169,54,263,88,157,59,0.94,0.0,Aaron Wan-Bissaka
100.0,100.0,213999,0,0,0,0,0,3,-0.2,0.3,1,0.3,511,False,No news,2024-09-25 22:30:06.686767+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p213999.png,1.0,0.1,False,,a,19,21,5,7760,578,9442,643,0.1,1.0,Álvarez,139.0,242,0,0,0,6,0,0,0,2,0,0,0,34,36.2,53.1,6.0,9.6,3,0.02,0.25,0.27,4.98,281,128,152,105,310,175,257,128,,,,,,,0.01,0.0,0.09,0.1,1.85,2.23,208,130,339,174,373,187,420,149,1.12,0.0,Edson Álvarez Velázquez
,,57531,0,0,-1,1,1,4,7.2,7.7,18,7.7,512,False,No news,,5.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p57531.png,4.3,2.2,False,,a,19,21,30,196062,56555,140618,9042,1.4,5.6,Antonio,107.0,427,1,4,1,6,0,0,0,1,0,0,3,81,52.8,53.2,134.0,23.2,6,1.82,0.25,2.07,7.41,227,23,151,15,45,15,120,22,,,,,,,0.38,0.0,0.05,0.43,1.56,1.26,130,37,7,1,44,11,133,23,1.26,0.21,Michail Antonio
100.0,100.0,84182,0,0,0,0,0,1,1.2,1.7,2,1.7,513,False,No news,2024-09-01 00:30:06.144103+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p84182.png,2.3,7.1,False,,a,19,21,16,198852,3838,401551,19694,0.4,3.6,Areola,73.0,585,0,0,1,10,0,0,0,0,0,16,0,61,131.8,0.0,0.0,13.2,7,0.00,0.00,0.00,9.84,83,17,526,56,499,52,223,17,,,,,,,0.0,2.46,0.0,0.0,1.51,1.54,357,12,168,19,171,22,57,12,1.08,0.15,Alphonse Areola
,,178186,0,0,-1,1,1,3,4.8,5.3,12,5.3,514,False,No news,,7.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p178186.png,5.1,5.5,False,,a,19,21,36,318269,24437,489909,17954,0.7,4.9,Bowen,241.0,607,2,3,1,10,0,0,0,0,0,0,2,132,186.4,251.5,211.0,64.8,7,0.95,2.03,2.98,10.64,26,9,8,8,13,8,8,7,2.0,,,,4.0,,0.14,0.0,0.3,0.44,1.58,1.48,18,12,33,14,30,14,72,21,1.04,0.15,Jarrod Bowen
,,164555,0,0,-1,1,0,2,-0.5,0.0,0,0.0,516,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p164555.png,2.2,0.6,False,,a,19,21,9,20888,178,44548,2907,0.0,2.0,Coufal,57.0,198,0,0,1,3,0,0,0,0,0,0,0,18,19.2,17.5,1.0,3.5,2,0.02,0.10,0.12,4.19,316,114,264,74,354,114,339,112,,,,,,,0.01,0.0,0.05,0.06,1.9,1.36,507,110,473,186,184,59,233,80,0.91,0.45,Vladimír Coufal
100.0,100.0,55459,0,0,0,0,0,2,0.2,0.7,1,0.7,517,False,No news,2024-08-30 04:00:05.718151+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p55459.png,1.0,1.8,False,,a,19,21,3,67252,2734,126390,4291,0.2,0.8,Cresswell,241.0,25,0,0,0,0,0,0,0,0,0,0,0,8,3.6,11.8,1.0,1.7,0,0.03,0.01,0.04,0.84,394,134,298,89,353,113,382,125,3.0,,,,,,0.11,0.0,0.04,0.15,3.02,0.0,579,158,254,79,316,100,153,57,0.0,0.0,Aaron Cresswell
0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,0.0,519,False,Loaned to Bristol City,2024-08-16 11:57:26.531525+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p490885.png,0.0,0.0,False,,u,19,21,0,0,0,6466,125,0.0,0.0,Earthy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,236,564,241,544,230,571,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,253,536,215,575,242,537,217,0.0,0.0,George Earthy
100.0,100.0,109533,0,0,-1,1,0,2,0.5,1.0,2,1.0,520,False,No news,2024-09-14 18:00:06.450752+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p109533.png,1.6,0.6,False,,a,19,21,11,25269,587,39887,1737,0.2,2.5,Emerson,106.0,503,0,0,1,10,0,0,0,2,0,0,0,39,72.6,87.1,22.0,17.9,7,0.06,0.42,0.48,8.74,185,71,93,18,209,52,175,52,,,,,,,0.01,0.0,0.08,0.09,1.56,1.79,498,103,227,69,248,80,238,82,1.25,0.18,Emerson Palmieri dos Santos
,,37096,0,0,0,0,0,1,-0.5,0.0,0,0.0,521,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p37096.png,1.0,17.1,False,,a,19,21,1,877096,32789,406027,21311,0.0,0.2,Fabianski,172.0,45,0,0,0,1,0,0,0,0,0,2,0,4,16.4,0.0,0.0,1.6,0,0.00,0.00,0.00,1.29,331,27,408,11,364,5,386,27,,,,,,,0.0,4.0,0.0,0.0,2.58,2.0,577,43,361,26,315,27,19,2,0.0,0.0,Łukasz Fabiański
